4117,7,4
4117,1,1
4117,2,4
4118,8,3
4118,6,2
4118,9,3
4118,5,1
4118,4,3
4118,3,4
4118,7,3
4118,1,2
4118,2,2
4119,8,4
4119,6,1
4119,9,4
4119,5,2
4119,4,1
4119,3,5
4119,7,2
4119,1,1
4119,2,2
4120,8,4
4120,6,1
4120,9,3
4120,5,2
4120,4,1
4120,3,1
4120,7,2
4120,1,3
4120,2,1
4121,8,3
4121,6,4
4121,9,3
4121,5,5
4121,4,4
4121,3,2
4121,7,4
4121,1,4
4121,2,5
4122,8,4
4122,6,3
4122,9,1
4122,5,4
4122,4,4
4122,3,4
4122,7,3
4122,1,4
4122,2,4
4123,8,3
4123,6,2
4123,9,5
4123,5,5
4123,4,4
4123,3,5
4123,7,5
4123,1,3
4123,2,4
4124,8,4
4124,6,3
4124,9,2
4124,5,5
4124,4,2
4124,3,2
4124,7,3
4124,1,2
4124,2,5
4125,8,4
4125,6,2
4125,9,1
4125,5,1
4125,4,1
4125,3,2
4125,7,2
4125,1,2
4125,2,4
4126,8,4
4126,6,2
4126,9,1
4126,5,2
4126,4,3
4126,3,3
4126,7,1
4126,1,1
4126,2,2
4127,8,3
4127,6,3
4127,9,5
4127,5,2
4127,4,2
4127,3,5
4127,7,3
4127,1,2
4127,2,2
4128,8,4
4128,6,1
4128,9,4
4128,5,2
4128,4,3
4128,3,1
4128,7,1
4128,1,1
4128,2,1
4129,8,4
4129,6,3
4129,9,1
4129,5,3
4129,4,2
4129,3,1
4129,7,2
4129,1,1
4129,2,4
4130,8,3
4130,6,2
4130,9,2
4130,5,3
4130,4,3
4130,3,3
4130,7,1
4130,1,1
4130,2,3
4131,8,3
4131,6,2
4131,9,5
4131,5,3
4131,4,2
4131,3,5
4131,7,2
4131,1,3
4131,2,2
4132,8,3
4132,6,1
4132,9,3
4132,5,2
4132,4,2
4132,3,5
4132,7,2
4132,1,2
4132,2,3
4133,8,4
4133,6,2
4133,9,4
4133,5,1
4133,4,2
4133,3,4
4133,7,2
4133,1,1
4133,2,3
4134,8,4
4134,6,3
4134,9,4
4134,5,2
4134,4,1
4134,3,5
4134,7,2
4134,1,1
4134,2,2
4135,8,4
4135,6,3
4135,9,4
4135,5,4
4135,4,3
4135,3,4
4135,7,1
4135,1,2
4135,2,1
4136,8,4
4136,6,3
4136,9,2
4136,5,3
4136,4,1
4136,3,1
4136,7,2
4136,1,1
4136,2,3
4137,8,3
4137,6,1
4137,9,1
4137,5,1
4137,4,3
4137,3,1
4137,7,2
4137,1,2
4137,2,2
4138,8,3
4138,6,3
4138,9,5
4138,5,3
4138,4,2
4138,3,5
4138,7,2
4138,1,3
4138,2,2
4139,8,4
4139,6,1
4139,9,1
4139,5,1
4139,4,1
4139,3,2
4139,7,1
4139,1,1
4139,2,1
4140,8,3
4140,6,1
4140,9,5
4140,5,4
4140,4,3
4140,3,1
4140,7,2
4140,1,2
4140,2,3
4141,8,4
4141,6,2
4141,9,1
4141,5,3
4141,4,3
4141,3,2
4141,7,4
4141,1,2
4141,2,1
4142,8,4
4142,6,1
4142,9,2
4142,5,1
4142,4,1
4142,3,1
4142,7,4
4142,1,2
4142,2,1
4143,8,4
4143,6,1
4143,9,5
4143,5,1
4143,4,1
4143,3,1
4143,7,1
4143,1,1
4143,2,1
4144,8,4
4144,6,1
4144,9,4
4144,5,2
4144,4,1
4144,3,1
4144,7,1
4144,1,1
4144,2,2
4145,8,3
4145,6,4
4145,9,5
4145,5,3
4145,4,2
4145,3,5
4145,7,3
4145,1,2
4145,2,2
4146,8,4
4146,6,3
4146,9,1
4146,5,4
4146,4,2
4146,3,4
4146,7,3
4146,1,2
4146,2,4
4147,8,3
4147,6,2
4147,9,5
4147,5,2
4147,4,3
4147,3,5
4147,7,3
4147,1,2
4147,2,1
4148,8,3
4148,6,2
4148,9,5
4148,5,4
4148,4,3
4148,3,1
4148,7,4
4148,1,4
4148,2,3
4149,8,3
4149,6,2
4149,9,3
4149,5,5
4149,4,4
4149,3,5
4149,7,3
4149,1,1
4149,2,4
4150,8,4
4150,6,2
4150,9,4
4150,5,2
4150,4,4
4150,3,4
4150,7,1
4150,1,3
4150,2,5
4151,8,3
4151,6,3
4151,9,5
4151,5,3
4151,4,3
4151,3,1
4151,7,3
4151,1,4
4151,2,4
4152,8,3
4152,6,4
4152,9,3
4152,5,3
4152,4,4
4152,3,4
4152,7,4
4152,1,4
4152,2,4
4153,8,5
4153,6,1
4153,9,1
4153,5,1
4153,4,1
4153,3,2
4153,7,1
4153,1,1
4153,2,1
4154,8,4
4154,6,2
4154,9,1
4154,5,1
4154,4,1
4154,3,1
4154,7,3
4154,1,2
4154,2,2
4155,8,4
4155,6,3
4155,9,2
4155,5,2
4155,4,2
4155,3,3
4155,7,3
4155,1,2
4155,2,3
4156,8,4
4156,6,1
4156,9,3
4156,5,1
4156,4,1
4156,3,2
4156,7,1
4156,2,3
4157,8,4
4157,6,2
4157,9,4
4157,5,2
4157,4,2
4157,3,4
4157,7,2
4157,2,1
4158,8,3
4158,6,3
4158,9,3
4158,5,3
4158,4,2
4158,3,3
4158,7,3
4158,2,2
4159,8,2
4159,6,2
4159,9,4
4159,5,3
4159,4,2
4159,3,5
4159,7,3
4159,2,2
4160,8,3
4160,6,4
4160,9,4
4160,5,4
4160,4,5
4160,3,4
4160,7,5
4160,2,5
4161,8,4
4161,6,4
4161,9,1
4161,5,4
4161,4,1
4161,3,1
4161,7,3
4161,2,2
4162,8,4
4162,6,2
4162,9,1
4162,5,4
4162,4,3
4162,3,4
4162,7,1
4162,2,2
4163,8,3
4163,6,3
4163,9,1
4163,5,3
4163,4,2
4163,3,1
4163,7,3
4163,2,3
4164,8,3
4164,6,2
4164,9,3
4164,5,4
4164,4,3
4164,3,3
4164,7,3
4164,2,1
4165,8,2
4165,6,3
4165,9,4
4165,5,2
4165,4,3
4165,3,4
4165,7,3
4165,2,1
4166,8,4
4166,6,1
4166,9,1
4166,5,2
4166,4,1
4166,3,1
4166,7,1
4166,2,1
4167,8,3
4167,6,5
4167,9,3
4167,5,5
4167,4,5
4167,3,2
4167,7,5
4167,2,4
4168,8,2
4168,6,1
4168,9,2
4168,5,3
4168,4,3
4168,3,2
4168,7,5
4168,2,1
4169,8,3
4169,6,3
4169,9,4
4169,5,1
4169,4,3
4169,3,4
4169,7,4
4169,2,3
4170,8,3
4170,6,3
4170,9,4
4170,5,2
4170,4,2
4170,3,2
4170,7,4
4170,2,2
4171,8,2
4171,6,5
4171,9,4
4171,5,2
4171,4,2
4171,3,4
4171,7,3
4171,2,3
4172,8,3
4172,6,4
4172,9,3
4172,5,4
4172,4,4
4172,3,4
4172,7,4
4172,2,3
4173,8,3
4173,6,3
4173,9,4
4173,5,3
4173,4,2
4173,3,2
4173,7,3
4173,2,4
4174,8,3
4174,6,1
4174,9,4
4174,5,2
4174,4,2
4174,3,2
4174,7,1
4174,2,3
4175,8,3
4175,6,4
4175,9,3
4175,5,4
4175,4,2
4175,3,1
4175,7,3
4175,2,3
4176,8,2
4176,6,4
4176,9,4
4176,5,5
4176,4,5
4176,3,4
4176,7,5
4176,2,3
4177,8,5
4177,6,2
4177,9,1
4177,5,1
4177,4,2
4177,3,1
4177,7,1
4177,2,1
4178,8,3
4178,6,1
4178,9,4
4178,5,3
4178,4,5
4178,3,5
4178,7,3
4178,2,3
4179,8,4
4179,6,1
4179,9,4
4179,5,4
4179,4,2
4179,3,3
4179,7,1
4179,2,3
4180,8,4
4180,6,1
4180,9,5
4180,5,5
4180,4,4
4180,3,4
4180,7,1
4180,2,5
4181,8,3
4181,6,3
4181,9,2
4181,5,3
4181,4,2
4181,3,4
4181,7,4
4181,2,5
4182,8,3
4182,6,2
4182,9,2
4182,5,2
4182,4,1
4182,3,2
4182,7,2
4182,2,3
4183,8,2
4183,6,4
4183,9,4
4183,5,2
4183,4,2
4183,3,4
4183,7,3
4183,2,2
4184,8,4
4184,6,2
4184,9,3
4184,5,1
4184,4,1
4184,3,4
4184,7,1
4184,2,3
4185,8,4
4185,6,4
4185,9,1
4185,5,3
4185,4,3
4185,3,3
4185,7,1
4185,2,1
4186,8,3
4186,6,1
4186,9,4
4186,5,3
4186,4,3
4186,3,5
4186,7,4
4186,2,3
4187,8,4
4187,6,3
4187,9,4
4187,5,1
4187,4,1
4187,3,4
4187,7,3
4187,2,3
4188,8,3
4188,6,3
4188,9,4
4188,5,1
4188,4,2
4188,3,4
4188,7,4
4188,2,5
4189,8,4
4189,6,2
4189,9,1
4189,5,3
4189,4,4
4189,3,1
4189,7,1
4189,2,1
4190,8,4
4190,6,1
4190,9,2
4190,5,3
4190,4,1
4190,3,2
4190,7,2
4190,2,2
4191,8,4
4191,6,2
4191,9,4
4191,5,2
4191,4,1
4191,3,4
4191,7,1
4191,2,3
4192,8,3
4192,6,2
4192,9,2
4192,5,2
4192,4,3
4192,3,2
4192,7,5
4192,2,2
4193,8,3
4193,6,3
4193,9,4
4193,5,2
4193,4,3
4193,3,4
4193,7,4
4193,2,4
4194,8,3
4194,6,5
4194,9,4
4194,5,3
4194,4,2
4194,3,4
4194,7,4
4194,2,4
4195,8,3
4195,6,2
4195,9,4
4195,5,4
4195,4,3
4195,3,5
4195,7,3
4195,2,4
4196,8,3
4196,6,4
4196,9,4
4196,5,2
4196,4,3
4196,3,5
4196,7,5
4196,2,4
4197,8,4
4197,6,5
4197,9,4
4197,5,5
4197,4,5
4197,3,5
4197,7,5
4197,2,4
4198,8,3
4198,6,1
4198,9,5
4198,5,2
4198,4,3
4198,3,5
4198,7,3
4198,1,2
4198,2,4
4199,8,3
4199,6,1
4199,9,5
4199,5,1
4199,4,1
4199,3,5
4199,7,2
4199,1,1
4199,2,2
4200,8,3
4200,6,2
4200,9,3
4200,5,1
4200,4,4
4200,3,1
4200,7,2
4200,1,4
4200,2,1
4201,8,4
4201,6,1
4201,9,1
4201,5,1
4201,4,1
4201,3,1
4201,7,1
4201,1,2
4201,2,1
4202,8,3
4202,6,5
4202,9,4
4202,5,4
4202,4,5
4202,3,1
4202,7,1
4202,1,5
4202,2,3
4203,8,3
4203,6,4
4203,9,4
4203,5,1
4203,4,3
4203,3,3
4203,7,2
4203,1,5
4203,2,2
4204,8,4
4204,6,3
4204,9,1
4204,5,1
4204,4,2
4204,3,1
4204,7,2
4204,1,2
4204,2,2
4205,8,3
4205,6,2
4205,9,5
4205,5,2
4205,4,4
4205,3,1
4205,7,2
4205,1,4
4205,2,1
4206,8,2
4206,6,3
4206,9,5
4206,5,2
4206,4,3
4206,3,5
4206,7,2
4206,1,4
4206,2,1
4207,8,3
4207,6,1
4207,9,5
4207,5,1
4207,4,2
4207,3,5
4207,7,1
4207,1,3
4207,2,1
4208,8,3
4208,6,1
4208,9,5
4208,5,1
4208,4,1
4208,3,5
4208,7,2
4208,1,2
4208,2,3
4209,8,3
4209,6,1
4209,9,5
4209,5,3
4209,4,3
4209,3,5
4209,7,1
4209,1,2
4209,2,3
4210,8,4
4210,6,2
4210,9,4
4210,5,1
4210,4,2
4210,3,4
4210,7,2
4210,1,1
4210,2,3
4211,8,4
4211,6,1
4211,9,5
4211,5,1
4211,4,1
4211,3,3
4211,7,2
4211,1,1
4211,2,3
4212,8,3
4212,6,1
4212,9,4
4212,5,2
4212,4,2
4212,3,4
4212,7,3
4212,1,5
4212,2,5
4213,8,5
4213,6,1
4213,9,4
4213,5,1
4213,4,1
4213,3,1
4213,7,1
4213,1,1
4213,2,2
4214,8,4
4214,6,2
4214,9,3
4214,5,2
4214,4,1
4214,3,2
4214,7,2
4214,1,2
4214,2,1
4215,8,4
4215,6,1
4215,9,1
4215,5,1
4215,4,4
4215,3,2
4215,7,3
4215,1,2
4215,2,2
4216,8,3
4216,6,4
4216,9,4
4216,5,1
4216,4,3
4216,3,5
4216,7,3
4216,1,5
4216,2,1
4217,8,4
4217,6,1
4217,9,3
4217,5,3
4217,4,3
4217,3,3
4217,7,1
4217,1,3
4217,2,4
4218,8,4
4218,6,2
4218,9,3
4218,5,5
4218,4,3
4218,3,1
4218,7,3
4218,1,3
4218,2,3
4219,8,3
4219,6,2
4219,9,5
4219,5,5
4219,4,4
4219,3,4
4219,7,2
4219,1,4
4219,2,2
4220,8,4
4220,6,2
4220,9,4
4220,5,2
4220,4,4
4220,3,5
4220,7,1
4220,1,3
4220,2,5
4221,8,5
4221,6,1
4221,9,2
4221,5,1
4221,4,1
4221,3,4
4221,7,2
4221,2,5
4222,8,4
4222,6,4
4222,9,1
4222,5,2
4222,4,4
4222,3,2
4222,7,2
4222,2,5
4223,8,3
4223,6,2
4223,9,5
4223,5,4
4223,4,5
4223,3,3
4223,7,4
4223,2,4
4224,8,3
4224,6,2
4224,9,3
4224,5,3
4224,4,3
4224,3,1
4224,7,5
4224,2,3
4225,8,3
4225,6,1
4225,9,3
4225,5,5
4225,4,5
4225,3,3
4225,7,4
4225,2,5
4226,8,4
4226,6,4
4226,9,5
4226,5,3
4226,4,5
4226,3,5
4226,7,4
4226,2,3
4227,8,5
4227,6,1
4227,9,1
4227,5,1
4227,4,1
4227,3,2
4227,7,2
4227,2,2
4228,8,5
4228,6,2
4228,9,1
4228,5,1
4228,4,1
4228,3,2
4228,7,1
4228,2,1
4229,8,3
4229,6,4
4229,9,4
4229,5,4
4229,4,5
4229,3,2
4229,7,5
4229,2,3
4230,8,4
4230,6,4
4230,9,1
4230,5,5
4230,4,4
4230,3,2
4230,7,1
4230,2,3
4231,8,4
4231,6,2
4231,9,3
4231,5,4
4231,4,4
4231,3,4
4231,7,3
4231,2,5
4232,8,4
4232,6,2
4232,9,4
4232,5,3
4232,4,3
4232,3,3
4232,7,1
4232,2,4
4233,8,4
4233,6,2
4233,9,2
4233,5,5
4233,4,4
4233,3,1
4233,7,5
4233,2,5
4234,8,4
4234,6,3
4234,9,2
4234,5,2
4234,4,5
4234,3,3
4234,7,5
4234,2,5
4235,8,5
4235,6,2
4235,9,1
4235,5,1
4235,4,3
4235,3,2
4235,7,1
4235,2,5
4236,8,4
4236,6,4
4236,9,3
4236,5,3
4236,4,3
4236,3,1
4236,7,3
4236,2,2
4237,8,5
4237,6,3
4237,9,1
4237,5,1
4237,4,1
4237,3,1
4237,7,1
4237,2,2
4238,8,3
4238,6,3
4238,9,5
4238,5,4
4238,4,5
4238,3,4
4238,7,3
4238,2,1
4239,8,4
4239,6,2
4239,9,4
4239,5,4
4239,4,4
4239,3,2
4239,7,5
4239,2,3
4240,8,3
4240,6,2
4240,9,4
4240,5,3
4240,4,5
4240,3,4
4240,7,4
4240,2,5
4241,8,4
4241,6,4
4241,9,3
4241,5,4
4241,4,5
4241,3,1
4241,7,4
4241,2,4
4242,8,4
4242,6,2
4242,9,3
4242,5,4
4242,4,3
4242,3,3
4242,7,4
4242,2,5
4243,8,4
4243,6,1
4243,9,5
4243,5,1
4243,4,1
4243,3,3
4243,7,2
4243,2,2
4244,8,4
4244,6,1
4244,9,5
4244,5,4
4244,4,4
4244,3,3
4244,7,3
4244,2,5
4245,8,5
4245,6,1
4245,9,3
4245,5,1
4245,4,1
4245,3,1
4245,7,3
4245,2,3
4246,8,4
4246,6,1
4246,9,4
4246,5,1
4246,4,2
4246,3,5
4246,7,2
4246,2,3
4247,8,4
4247,6,1
4247,9,1
4247,5,3
4247,4,2
4247,3,2
4247,7,1
4247,1,1
4247,2,2
4248,8,4
4248,6,3
4248,9,1
4248,5,2
4248,4,4
4248,3,2
4248,7,3
4248,1,3
4248,2,3
4249,8,3
4249,6,5
4249,9,2
4249,5,5
4249,4,4
4249,3,2
4249,7,4
4249,1,3
4249,2,5
4250,8,4
4250,6,3
4250,9,2
4250,5,1
4250,4,3
4250,3,1
4250,7,5
4250,1,3
4250,2,2
4251,8,3
4251,6,2
4251,9,2
4251,5,2
4251,4,4
4251,3,1
4251,7,2
4251,1,2
4251,2,5
4252,8,4
4252,6,5
4252,9,1
4252,5,2
4252,4,1
4252,3,1
4252,7,1
4252,1,1
4252,2,4
4253,8,3
4253,6,5
4253,9,5
4253,5,3
4253,4,5
4253,3,5
4253,7,2
4253,1,5
4253,2,5
4254,8,4
4254,6,2
4254,9,1
4254,5,3
4254,4,2
4254,3,5
4254,7,4
4254,1,2
4254,2,2
4255,8,4
4255,6,5
4255,9,2
4255,5,4
4255,4,1
4255,3,4
4255,7,5
4255,1,1
4255,2,5
4256,8,3
4256,6,1
4256,9,5
4256,5,2
4256,4,1
4256,3,5
4256,7,3
4256,1,2
4256,2,4
4257,8,3
4257,6,5
4257,9,5
4257,5,5
4257,4,2
4257,3,3
4257,7,4
4257,1,4
4257,2,5
4258,8,2
4258,6,5
4258,9,4
4258,5,4
4258,4,5
4258,3,1
4258,7,4
4258,1,5
4258,2,5
4259,8,4
4259,6,2
4259,9,3
4259,5,5
4259,4,2
4259,3,1
4259,7,1
4259,1,3
4259,2,4
4260,8,3
4260,6,4
4260,9,3
4260,5,1
4260,4,3
4260,3,3
4260,7,5
4260,1,3
4260,2,5
4261,8,3
4261,6,3
4261,9,5
4261,5,3
4261,4,3
4261,3,4
4261,7,2
4261,1,4
4261,2,3
4262,8,4
4262,6,3
4262,9,3
4262,5,1
4262,4,3
4262,3,1
4262,7,4
4262,1,1
4262,2,4
4263,8,3
4263,6,2
4263,9,2
4263,5,1
4263,4,2
4263,3,5
4263,7,2
4263,1,2
4263,2,4
4264,8,3
4264,6,1
4264,9,2
4264,5,5
4264,4,3
4264,3,1
4264,7,4
4264,1,1
4264,2,5
4265,8,3
4265,6,3
4265,9,5
4265,5,1
4265,4,2
4265,3,4
4265,7,2
4265,1,1
4265,2,4
4266,8,3
4266,6,3
4266,9,2
4266,5,5
4266,4,5
4266,3,1
4266,7,5
4266,1,5
4266,2,5
4267,8,4
4267,6,3
4267,9,2
4267,5,1
4267,4,2
4267,3,1
4267,7,1
4267,1,2
4267,2,2
4268,8,3
4268,6,3
4268,9,1
4268,5,1
4268,4,2
4268,3,2
4268,7,1
4268,1,3
4268,2,4
4269,8,3
4269,6,3
4269,9,5
4269,5,3
4269,4,5
4269,3,5
4269,7,3
4269,1,3
4269,2,5
4270,8,3
4270,6,2
4270,9,3
4270,5,1
4270,4,2
4270,3,4
4270,7,1
4270,1,3
4270,2,4
4271,8,4
4271,6,4
4271,9,4
4271,5,3
4271,4,4
4271,3,1
4271,7,2
4271,2,5
4272,8,3
4272,6,5
4272,9,2
4272,5,4
4272,4,4
4272,3,3
4272,7,4
4272,2,4
4273,8,3
4273,6,5
4273,9,3
4273,5,4
4273,4,5
4273,3,3
4273,7,5
4273,2,5
4274,8,3
4274,6,5
4274,9,3
4274,5,5
4274,4,5
4274,3,3
4274,7,5
4274,2,5
4275,8,3
4275,6,5
4275,9,2
4275,5,5
4275,4,5
4275,3,3
4275,7,5
4275,2,5
4276,8,3
4276,6,3
4276,9,4
4276,5,4
4276,4,4
4276,3,4
4276,7,5
4276,2,3
4277,8,4
4277,6,5
4277,9,2
4277,5,3
4277,4,5
4277,3,3
4277,7,4
4277,2,5
4278,8,4
4278,6,4
4278,9,2
4278,5,4
4278,4,4
4278,3,1
4278,7,4
4278,2,5
4279,8,2
4279,6,3
4279,9,5
4279,5,4
4279,4,3
4279,3,5
4279,7,5
4279,2,2
4280,8,3
4280,6,5
4280,9,2
4280,5,4
4280,4,5
4280,3,3
4280,7,5
4280,2,5
4281,8,3
4281,6,5
4281,9,4
4281,5,5
4281,4,5
4281,3,4
4281,7,5
4281,2,5
4282,8,3
4282,6,5
4282,9,2
4282,5,3
4282,4,5
4282,3,3
4282,7,4
4282,2,3
4283,8,4
4283,6,2
4283,9,3
4283,5,4
4283,4,1
4283,3,1
4283,7,1
4283,2,1
4284,8,3
4284,6,4
4284,9,5
4284,5,5
4284,4,5
4284,3,4
4284,7,5
4284,2,5
4285,8,4
4285,6,1
4285,9,5
4285,5,5
4285,4,1
4285,3,3
4285,7,4
4285,2,5
4286,8,3
4286,6,1
4286,9,3
4286,5,4
4286,4,4
4286,3,2
4286,7,4
4286,2,2
4287,8,3
4287,6,3
4287,9,3
4287,5,3
4287,4,4
4287,3,1
4287,7,4
4287,2,5
4288,8,3
4288,6,2
4288,9,4
4288,5,3
4288,4,4
4288,3,3
4288,7,3
4288,2,5
4289,8,3
4289,6,5
4289,9,2
4289,5,5
4289,4,5
4289,3,4
4289,7,4
4289,2,5
4290,8,3
4290,6,5
4290,9,2
4290,5,5
4290,4,5
4290,3,3
4290,7,5
4290,2,5
4291,8,4
4291,6,2
4291,9,2
4291,5,4
4291,4,3
4291,3,2
4291,7,3
4291,2,5
4292,8,3
4292,6,3
4292,9,4
4292,5,1
4292,4,2
4292,3,4
4292,7,4
4292,2,3
4293,8,2
4293,6,5
4293,9,5
4293,5,5
4293,4,5
4293,3,5
4293,7,5
4293,2,5
4294,8,3
4294,6,2
4294,9,2
4294,5,2
4294,4,4
4294,3,2
4294,7,4
4294,2,5
4295,8,3
4295,6,5
4295,9,5
4295,5,5
4295,4,5
4295,3,4
4295,7,5
4295,2,5
4296,8,3
4296,6,4
4296,9,3
4296,5,5
4296,4,5
4296,3,4
4296,7,5
4296,2,5
4297,8,3
4297,6,5
4297,9,4
4297,5,5
4297,4,5
4297,3,3
4297,7,3
4297,2,5
4298,8,3
4298,6,5
4298,9,5
4298,5,5
4298,4,5
4298,3,5
4298,7,5
4298,2,5
4299,8,4
4299,6,5
4299,9,4
4299,5,3
4299,4,5
4299,3,3
4299,7,4
4299,2,5
4300,8,4
4300,6,1
4300,9,4
4300,5,2
4300,4,1
4300,3,2
4300,7,5
4300,2,2
4301,8,3
4301,6,4
4301,9,3
4301,5,3
4301,4,2
4301,3,2
4301,7,3
4301,2,4
4302,8,3
4302,6,5
4302,9,5
4302,5,5
4302,4,5
4302,3,5
4302,7,5
4302,2,5
4303,8,4
4303,6,5
4303,9,3
4303,5,4
4303,4,3
4303,3,4
4303,7,4
4303,2,5
4304,8,3
4304,6,5
4304,9,5
4304,5,5
4304,4,5
4304,3,5
4304,7,4
4304,2,5
4305,8,3
4305,6,5
4305,9,5
4305,5,5
4305,4,5
4305,3,5
4305,7,3
4305,2,5
4306,8,3
4306,6,5
4306,9,3
4306,5,4
4306,4,3
4306,3,3
4306,7,5
4306,2,5
4307,8,3
4307,6,4
4307,9,4
4307,5,4
4307,4,4
4307,3,4
4307,7,4
4307,2,3
4308,8,3
4308,6,3
4308,9,2
4308,5,3
4308,4,4
4308,3,2
4308,7,3
4308,2,5
4309,8,4
4309,6,4
4309,9,4
4309,5,2
4309,4,3
4309,3,1
4309,7,5
4309,2,5
4310,8,4
4310,6,3
4310,9,2
4310,5,4
4310,4,4
4310,3,4
4310,7,2
4310,2,4
4311,8,3
4311,6,4
4311,9,5
4311,5,4
4311,4,2
4311,3,3
4311,7,5
4311,2,4
4312,8,3
4312,6,5
4312,9,5
4312,5,4
4312,4,5
4312,3,4
4312,7,5
4312,2,5
4313,8,3
4313,6,5
4313,9,4
4313,5,3
4313,4,4
4313,3,4
4313,7,5
4313,2,5
4314,8,3
4314,6,5
4314,9,4
4314,5,4
4314,4,4
4314,3,5
4314,7,5
4314,2,5
4315,8,3
4315,6,4
4315,9,5
4315,5,4
4315,4,5
4315,3,4
4315,7,4
4315,2,4
4316,8,4
4316,6,3
4316,9,4
4316,5,5
4316,4,5
4316,3,2
4316,7,5
4316,2,5
4317,8,3
4317,6,2
4317,9,4
4317,5,4
4317,4,3
4317,3,5
4317,7,3
4317,2,5
4318,8,3
4318,6,5
4318,9,5
4318,5,5
4318,4,5
4318,3,4
4318,7,5
4318,2,5
4319,8,3
4319,6,5
4319,9,5
4319,5,3
4319,4,4
4319,3,5
4319,7,4
4319,2,2
4320,8,3
4320,6,3
4320,9,4
4320,5,4
4320,4,4
4320,3,2
4320,7,4
4320,2,4
4321,8,3
4321,6,5
4321,9,3
4321,5,4
4321,4,4
4321,3,1
4321,7,4
4321,2,3
4322,8,3
4322,6,4
4322,9,4
4322,5,2
4322,4,4
4322,3,4
4322,7,1
4322,2,4
4323,8,3
4323,6,3
4323,9,5
4323,5,5
4323,4,4
4323,3,4
4323,7,4
4323,2,4
4324,8,4
4324,6,3
4324,9,5
4324,5,2
4324,4,3
4324,3,5
4324,7,3
4324,2,4
4325,8,3
4325,6,2
4325,9,2
4325,5,4
4325,4,3
4325,3,4
4325,7,3
4325,2,1
4326,8,4
4326,6,3
4326,9,5
4326,5,4
4326,4,3
4326,3,3
4326,7,4
4326,2,4
4327,8,3
4327,6,2
4327,9,4
4327,5,3
4327,4,1
4327,3,3
4327,7,4
4327,2,2
4328,8,4
4328,6,3
4328,9,4
4328,5,4
4328,4,5
4328,3,5
4328,7,4
4328,2,2
4329,8,4
4329,6,2
4329,9,3
4329,5,5
4329,4,4
4329,3,4
4329,7,2
4329,2,4
4330,8,3
4330,6,3
4330,9,5
4330,5,4
4330,4,4
4330,3,3
4330,7,3
4330,2,5
4331,8,3
4331,6,3
4331,9,4
4331,5,3
4331,4,4
4331,3,2
4331,7,4
4331,2,4
4332,8,3
4332,6,4
4332,9,4
4332,5,3
4332,4,2
4332,3,4
4332,7,5
4332,2,2
4333,8,3
4333,6,5
4333,9,4
4333,5,5
4333,4,5
4333,3,3
4333,7,4
4333,2,3
4334,8,3
4334,6,2
4334,9,3
4334,5,3
4334,4,4
4334,3,4
4334,7,5
4334,2,5
4335,8,3
4335,6,3
4335,9,4
4335,5,3
4335,4,4
4335,3,3
4335,7,3
4335,2,1
4336,8,4
4336,6,3
4336,9,2
4336,5,5
4336,4,5
4336,3,5
4336,7,4
4336,2,4
4337,8,3
4337,6,4
4337,9,5
4337,5,5
4337,4,5
4337,3,5
4337,7,4
4337,2,5
4338,8,3
4338,6,5
4338,9,5
4338,5,5
4338,4,5
4338,3,4
4338,7,4
4338,2,5
4339,8,4
4339,6,1
4339,9,3
4339,5,5
4339,4,1
4339,3,2
4339,7,3
4339,2,1
4340,8,3
4340,6,4
4340,9,3
4340,5,5
4340,4,5
4340,3,2
4340,7,5
4340,2,5
4341,8,3
4341,6,3
4341,9,5
4341,5,2
4341,4,3
4341,3,3
4341,7,3
4341,2,2
4342,8,3
4342,6,5
4342,9,5
4342,5,5
4342,4,5
4342,3,5
4342,7,5
4342,2,5
4343,8,3
4343,6,4
4343,9,4
4343,5,4
4343,4,5
4343,3,3
4343,7,4
4343,2,2
4344,8,4
4344,6,2
4344,9,2
4344,5,4
4344,4,3
4344,3,4
4344,7,1
4344,2,5
4345,8,3
4345,6,4
4345,9,2
4345,5,5
4345,4,4
4345,3,2
4345,7,4
4345,2,5
4346,8,4
4346,6,5
4346,9,1
4346,5,5
4346,4,4
4346,3,2
4346,7,3
4346,2,4
4347,8,3
4347,6,3
4347,9,4
4347,5,5
4347,4,5
4347,3,5
4347,7,4
4347,2,5
4348,8,4
4348,6,2
4348,9,3
4348,5,2
4348,4,1
4348,3,5
4348,7,1
4348,2,2
4349,8,3
4349,6,2
4349,9,3
4349,5,4
4349,4,3
4349,3,5
4349,7,4
4349,2,2
4350,8,3
4350,6,4
4350,9,3
4350,5,5
4350,4,4
4350,3,4
4350,7,4
4350,2,4
4351,8,3
4351,6,4
4351,9,1
4351,5,3
4351,4,3
4351,3,4
4351,7,3
4351,2,4
4352,8,3
4352,6,2
4352,9,4
4352,5,2
4352,4,2
4352,3,4
4352,7,3
4352,2,2
4353,8,3
4353,6,5
4353,9,3
4353,5,5
4353,4,5
4353,3,4
4353,7,4
4353,2,4
4354,8,3
4354,6,3
4354,9,5
4354,5,5
4354,4,2
4354,3,1
4354,7,1
4354,2,3
4355,8,3
4355,6,3
4355,9,4
4355,5,3
4355,4,3
4355,3,4
4355,7,2
4355,2,5
4356,8,3
4356,6,4
4356,9,5
4356,5,4
4356,4,5
4356,3,4
4356,7,4
4356,2,4
