4318,4196,3,5
4319,4196,7,5
4320,4196,2,4
4321,4197,8,4
4322,4197,6,5
4323,4197,9,4
4324,4197,5,5
4325,4197,4,5
4326,4197,3,5
4327,4197,7,5
4328,4197,2,4
4329,4198,8,3
4330,4198,6,1
4331,4198,9,5
4332,4198,5,2
4333,4198,4,3
4334,4198,3,5
4335,4198,7,3
4336,4198,1,2
4337,4198,2,4
4338,4199,8,3
4339,4199,6,1
4340,4199,9,5
4341,4199,5,1
4342,4199,4,1
4343,4199,3,5
4344,4199,7,2
4345,4199,1,1
4346,4199,2,2
4347,4200,8,3
4348,4200,6,2
4349,4200,9,3
4350,4200,5,1
4351,4200,4,4
4352,4200,3,1
4353,4200,7,2
4354,4200,1,4
4355,4200,2,1
4356,4201,8,4
4357,4201,6,1
4358,4201,9,1
4359,4201,5,1
4360,4201,4,1
4361,4201,3,1
4362,4201,7,1
4363,4201,1,2
4364,4201,2,1
4365,4202,8,3
4366,4202,6,5
4367,4202,9,4
4368,4202,5,4
4369,4202,4,5
4370,4202,3,1
4371,4202,7,1
4372,4202,1,5
4373,4202,2,3
4374,4203,8,3
4375,4203,6,4
4376,4203,9,4
4377,4203,5,1
4378,4203,4,3
4379,4203,3,3
4380,4203,7,2
4381,4203,1,5
4382,4203,2,2
4383,4204,8,4
4384,4204,6,3
4385,4204,9,1
4386,4204,5,1
4387,4204,4,2
4388,4204,3,1
4389,4204,7,2
4390,4204,1,2
4391,4204,2,2
4392,4205,8,3
4393,4205,6,2
4394,4205,9,5
4395,4205,5,2
4396,4205,4,4
4397,4205,3,1
4398,4205,7,2
4399,4205,1,4
4400,4205,2,1
4401,4206,8,2
4402,4206,6,3
4403,4206,9,5
4404,4206,5,2
4405,4206,4,3
4406,4206,3,5
4407,4206,7,2
4408,4206,1,4
4409,4206,2,1
4410,4207,8,3
4411,4207,6,1
4412,4207,9,5
4413,4207,5,1
4414,4207,4,2
4415,4207,3,5
4416,4207,7,1
4417,4207,1,3
4418,4207,2,1
4419,4208,8,3
4420,4208,6,1
4421,4208,9,5
4422,4208,5,1
4423,4208,4,1
4424,4208,3,5
4425,4208,7,2
4426,4208,1,2
4427,4208,2,3
4428,4209,8,3
4429,4209,6,1
4430,4209,9,5
4431,4209,5,3
4432,4209,4,3
4433,4209,3,5
4434,4209,7,1
4435,4209,1,2
4436,4209,2,3
4437,4210,8,4
4438,4210,6,2
4439,4210,9,4
4440,4210,5,1
4441,4210,4,2
4442,4210,3,4
4443,4210,7,2
4444,4210,1,1
4445,4210,2,3
4446,4211,8,4
4447,4211,6,1
4448,4211,9,5
4449,4211,5,1
4450,4211,4,1
4451,4211,3,3
4452,4211,7,2
4453,4211,1,1
4454,4211,2,3
4455,4212,8,3
4456,4212,6,1
4457,4212,9,4
4458,4212,5,2
4459,4212,4,2
4460,4212,3,4
4461,4212,7,3
4462,4212,1,5
4463,4212,2,5
4464,4213,8,5
4465,4213,6,1
4466,4213,9,4
4467,4213,5,1
4468,4213,4,1
4469,4213,3,1
4470,4213,7,1
4471,4213,1,1
4472,4213,2,2
4473,4214,8,4
4474,4214,6,2
4475,4214,9,3
4476,4214,5,2
4477,4214,4,1
4478,4214,3,2
4479,4214,7,2
4480,4214,1,2
4481,4214,2,1
4482,4215,8,4
4483,4215,6,1
4484,4215,9,1
4485,4215,5,1
4486,4215,4,4
4487,4215,3,2
4488,4215,7,3
4489,4215,1,2
4490,4215,2,2
4491,4216,8,3
4492,4216,6,4
4493,4216,9,4
4494,4216,5,1
4495,4216,4,3
4496,4216,3,5
4497,4216,7,3
4498,4216,1,5
4499,4216,2,1
4500,4217,8,4
4501,4217,6,1
4502,4217,9,3
4503,4217,5,3
4504,4217,4,3
4505,4217,3,3
4506,4217,7,1
4507,4217,1,3
4508,4217,2,4
4509,4218,8,4
4510,4218,6,2
4511,4218,9,3
4512,4218,5,5
4513,4218,4,3
4514,4218,3,1
4515,4218,7,3
4516,4218,1,3
4517,4218,2,3
4518,4219,8,3
4519,4219,6,2
4520,4219,9,5
4521,4219,5,5
4522,4219,4,4
4523,4219,3,4
4524,4219,7,2
4525,4219,1,4
4526,4219,2,2
4527,4220,8,4
4528,4220,6,2
4529,4220,9,4
4530,4220,5,2
4531,4220,4,4
4532,4220,3,5
4533,4220,7,1
4534,4220,1,3
4535,4220,2,5
4536,4221,8,5
4537,4221,6,1
4538,4221,9,2
4539,4221,5,1
4540,4221,4,1
4541,4221,3,4
4542,4221,7,2
4543,4221,2,5
4544,4222,8,4
4545,4222,6,4
4546,4222,9,1
4547,4222,5,2
4548,4222,4,4
4549,4222,3,2
4550,4222,7,2
4551,4222,2,5
4552,4223,8,3
4553,4223,6,2
4554,4223,9,5
4555,4223,5,4
4556,4223,4,5
4557,4223,3,3
4558,4223,7,4
4559,4223,2,4
4560,4224,8,3
4561,4224,6,2
4562,4224,9,3
4563,4224,5,3
4564,4224,4,3
4565,4224,3,1
4566,4224,7,5
4567,4224,2,3
4568,4225,8,3
4569,4225,6,1
4570,4225,9,3
4571,4225,5,5
4572,4225,4,5
4573,4225,3,3
4574,4225,7,4
4575,4225,2,5
4576,4226,8,4
4577,4226,6,4
4578,4226,9,5
4579,4226,5,3
4580,4226,4,5
4581,4226,3,5
4582,4226,7,4
4583,4226,2,3
4584,4227,8,5
4585,4227,6,1
4586,4227,9,1
4587,4227,5,1
4588,4227,4,1
4589,4227,3,2
4590,4227,7,2
4591,4227,2,2
4592,4228,8,5
4593,4228,6,2
4594,4228,9,1
4595,4228,5,1
4596,4228,4,1
4597,4228,3,2
4598,4228,7,1
4599,4228,2,1
4600,4229,8,3
4601,4229,6,4
4602,4229,9,4
4603,4229,5,4
4604,4229,4,5
4605,4229,3,2
4606,4229,7,5
4607,4229,2,3
4608,4230,8,4
4609,4230,6,4
4610,4230,9,1
4611,4230,5,5
4612,4230,4,4
4613,4230,3,2
4614,4230,7,1
4615,4230,2,3
4616,4231,8,4
4617,4231,6,2
4618,4231,9,3
4619,4231,5,4
4620,4231,4,4
4621,4231,3,4
4622,4231,7,3
4623,4231,2,5
4624,4232,8,4
4625,4232,6,2
4626,4232,9,4
4627,4232,5,3
4628,4232,4,3
4629,4232,3,3
4630,4232,7,1
4631,4232,2,4
4632,4233,8,4
4633,4233,6,2
4634,4233,9,2
4635,4233,5,5
4636,4233,4,4
4637,4233,3,1
4638,4233,7,5
4639,4233,2,5
4640,4234,8,4
4641,4234,6,3
4642,4234,9,2
4643,4234,5,2
4644,4234,4,5
4645,4234,3,3
4646,4234,7,5
4647,4234,2,5
4648,4235,8,5
4649,4235,6,2
4650,4235,9,1
4651,4235,5,1
4652,4235,4,3
4653,4235,3,2
4654,4235,7,1
4655,4235,2,5
4656,4236,8,4
4657,4236,6,4
4658,4236,9,3
4659,4236,5,3
4660,4236,4,3
4661,4236,3,1
4662,4236,7,3
4663,4236,2,2
4664,4237,8,5
4665,4237,6,3
4666,4237,9,1
4667,4237,5,1
4668,4237,4,1
4669,4237,3,1
4670,4237,7,1
4671,4237,2,2
4672,4238,8,3
4673,4238,6,3
4674,4238,9,5
4675,4238,5,4
4676,4238,4,5
4677,4238,3,4
4678,4238,7,3
4679,4238,2,1
4680,4239,8,4
4681,4239,6,2
4682,4239,9,4
4683,4239,5,4
4684,4239,4,4
4685,4239,3,2
4686,4239,7,5
4687,4239,2,3
4688,4240,8,3
4689,4240,6,2
4690,4240,9,4
4691,4240,5,3
4692,4240,4,5
4693,4240,3,4
4694,4240,7,4
4695,4240,2,5
4696,4241,8,4
4697,4241,6,4
4698,4241,9,3
4699,4241,5,4
4700,4241,4,5
4701,4241,3,1
4702,4241,7,4
4703,4241,2,4
4704,4242,8,4
4705,4242,6,2
4706,4242,9,3
4707,4242,5,4
4708,4242,4,3
4709,4242,3,3
4710,4242,7,4
4711,4242,2,5
4712,4243,8,4
4713,4243,6,1
4714,4243,9,5
4715,4243,5,1
4716,4243,4,1
4717,4243,3,3
4718,4243,7,2
4719,4243,2,2
4720,4244,8,4
4721,4244,6,1
4722,4244,9,5
4723,4244,5,4
4724,4244,4,4
4725,4244,3,3
4726,4244,7,3
4727,4244,2,5
4728,4245,8,5
4729,4245,6,1
4730,4245,9,3
4731,4245,5,1
4732,4245,4,1
4733,4245,3,1
4734,4245,7,3
4735,4245,2,3
4736,4246,8,4
4737,4246,6,1
4738,4246,9,4
4739,4246,5,1
4740,4246,4,2
4741,4246,3,5
4742,4246,7,2
4743,4246,2,3
4744,4247,8,4
4745,4247,6,1
4746,4247,9,1
4747,4247,5,3
4748,4247,4,2
4749,4247,3,2
4750,4247,7,1
4751,4247,1,1
4752,4247,2,2
4753,4248,8,4
4754,4248,6,3
4755,4248,9,1
4756,4248,5,2
4757,4248,4,4
4758,4248,3,2
4759,4248,7,3
4760,4248,1,3
4761,4248,2,3
4762,4249,8,3
4763,4249,6,5
4764,4249,9,2
4765,4249,5,5
4766,4249,4,4
4767,4249,3,2
4768,4249,7,4
4769,4249,1,3
4770,4249,2,5
4771,4250,8,4
4772,4250,6,3
4773,4250,9,2
4774,4250,5,1
4775,4250,4,3
4776,4250,3,1
4777,4250,7,5
4778,4250,1,3
4779,4250,2,2
4780,4251,8,3
4781,4251,6,2
4782,4251,9,2
4783,4251,5,2
4784,4251,4,4
4785,4251,3,1
4786,4251,7,2
4787,4251,1,2
4788,4251,2,5
4789,4252,8,4
4790,4252,6,5
4791,4252,9,1
4792,4252,5,2
4793,4252,4,1
4794,4252,3,1
4795,4252,7,1
4796,4252,1,1
4797,4252,2,4
4798,4253,8,3
4799,4253,6,5
4800,4253,9,5
4801,4253,5,3
4802,4253,4,5
4803,4253,3,5
4804,4253,7,2
4805,4253,1,5
4806,4253,2,5
4807,4254,8,4
4808,4254,6,2
4809,4254,9,1
4810,4254,5,3
4811,4254,4,2
4812,4254,3,5
4813,4254,7,4
4814,4254,1,2
4815,4254,2,2
4816,4255,8,4
4817,4255,6,5
4818,4255,9,2
4819,4255,5,4
4820,4255,4,1
4821,4255,3,4
4822,4255,7,5
4823,4255,1,1
4824,4255,2,5
4825,4256,8,3
4826,4256,6,1
4827,4256,9,5
4828,4256,5,2
4829,4256,4,1
4830,4256,3,5
4831,4256,7,3
4832,4256,1,2
4833,4256,2,4
4834,4257,8,3
4835,4257,6,5
4836,4257,9,5
4837,4257,5,5
4838,4257,4,2
4839,4257,3,3
4840,4257,7,4
4841,4257,1,4
4842,4257,2,5
4843,4258,8,2
4844,4258,6,5
4845,4258,9,4
4846,4258,5,4
4847,4258,4,5
4848,4258,3,1
4849,4258,7,4
4850,4258,1,5
4851,4258,2,5
4852,4259,8,4
4853,4259,6,2
4854,4259,9,3
4855,4259,5,5
4856,4259,4,2
4857,4259,3,1
4858,4259,7,1
4859,4259,1,3
4860,4259,2,4
4861,4260,8,3
4862,4260,6,4
4863,4260,9,3
4864,4260,5,1
4865,4260,4,3
4866,4260,3,3
4867,4260,7,5
4868,4260,1,3
4869,4260,2,5
4870,4261,8,3
4871,4261,6,3
4872,4261,9,5
4873,4261,5,3
4874,4261,4,3
4875,4261,3,4
4876,4261,7,2
4877,4261,1,4
4878,4261,2,3
4879,4262,8,4
4880,4262,6,3
4881,4262,9,3
4882,4262,5,1
4883,4262,4,3
4884,4262,3,1
4885,4262,7,4
4886,4262,1,1
4887,4262,2,4
4888,4263,8,3
4889,4263,6,2
4890,4263,9,2
4891,4263,5,1
4892,4263,4,2
4893,4263,3,5
4894,4263,7,2
4895,4263,1,2
4896,4263,2,4
4897,4264,8,3
4898,4264,6,1
4899,4264,9,2
4900,4264,5,5
4901,4264,4,3
4902,4264,3,1
4903,4264,7,4
4904,4264,1,1
4905,4264,2,5
4906,4265,8,3
4907,4265,6,3
4908,4265,9,5
4909,4265,5,1
4910,4265,4,2
4911,4265,3,4
4912,4265,7,2
4913,4265,1,1
4914,4265,2,4
4915,4266,8,3
4916,4266,6,3
4917,4266,9,2
4918,4266,5,5
4919,4266,4,5
4920,4266,3,1
4921,4266,7,5
4922,4266,1,5
4923,4266,2,5
4924,4267,8,4
4925,4267,6,3
4926,4267,9,2
4927,4267,5,1
4928,4267,4,2
4929,4267,3,1
4930,4267,7,1
4931,4267,1,2
4932,4267,2,2
4933,4268,8,3
4934,4268,6,3
4935,4268,9,1
4936,4268,5,1
4937,4268,4,2
4938,4268,3,2
4939,4268,7,1
4940,4268,1,3
4941,4268,2,4
4942,4269,8,3
4943,4269,6,3
4944,4269,9,5
4945,4269,5,3
4946,4269,4,5
4947,4269,3,5
4948,4269,7,3
4949,4269,1,3
4950,4269,2,5
4951,4270,8,3
4952,4270,6,2
4953,4270,9,3
4954,4270,5,1
4955,4270,4,2
4956,4270,3,4
4957,4270,7,1
4958,4270,1,3
4959,4270,2,4
4960,4271,8,4
4961,4271,6,4
4962,4271,9,4
4963,4271,5,3
4964,4271,4,4
4965,4271,3,1
4966,4271,7,2
4967,4271,2,5
4968,4272,8,3
4969,4272,6,5
4970,4272,9,2
4971,4272,5,4
4972,4272,4,4
4973,4272,3,3
4974,4272,7,4
4975,4272,2,4
4976,4273,8,3
4977,4273,6,5
4978,4273,9,3
4979,4273,5,4
4980,4273,4,5
4981,4273,3,3
4982,4273,7,5
4983,4273,2,5
4984,4274,8,3
4985,4274,6,5
4986,4274,9,3
4987,4274,5,5
4988,4274,4,5
4989,4274,3,3
4990,4274,7,5
4991,4274,2,5
4992,4275,8,3
4993,4275,6,5
4994,4275,9,2
4995,4275,5,5
4996,4275,4,5
4997,4275,3,3
4998,4275,7,5
4999,4275,2,5
5000,4276,8,3
5001,4276,6,3
5002,4276,9,4
5003,4276,5,4
5004,4276,4,4
5005,4276,3,4
5006,4276,7,5
5007,4276,2,3
5008,4277,8,4
5009,4277,6,5
5010,4277,9,2
5011,4277,5,3
5012,4277,4,5
5013,4277,3,3
5014,4277,7,4
5015,4277,2,5
5016,4278,8,4
5017,4278,6,4
5018,4278,9,2
5019,4278,5,4
5020,4278,4,4
5021,4278,3,1
5022,4278,7,4
5023,4278,2,5
5024,4279,8,2
5025,4279,6,3
5026,4279,9,5
5027,4279,5,4
5028,4279,4,3
5029,4279,3,5
5030,4279,7,5
5031,4279,2,2
5032,4280,8,3
5033,4280,6,5
5034,4280,9,2
5035,4280,5,4
5036,4280,4,5
5037,4280,3,3
5038,4280,7,5
5039,4280,2,5
5040,4281,8,3
5041,4281,6,5
5042,4281,9,4
5043,4281,5,5
5044,4281,4,5
5045,4281,3,4
5046,4281,7,5
5047,4281,2,5
5048,4282,8,3
5049,4282,6,5
5050,4282,9,2
5051,4282,5,3
5052,4282,4,5
5053,4282,3,3
5054,4282,7,4
5055,4282,2,3
5056,4283,8,4
5057,4283,6,2
5058,4283,9,3
5059,4283,5,4
5060,4283,4,1
5061,4283,3,1
5062,4283,7,1
5063,4283,2,1
5064,4284,8,3
5065,4284,6,4
5066,4284,9,5
5067,4284,5,5
5068,4284,4,5
5069,4284,3,4
5070,4284,7,5
5071,4284,2,5
5072,4285,8,4
5073,4285,6,1
5074,4285,9,5
5075,4285,5,5
5076,4285,4,1
5077,4285,3,3
5078,4285,7,4
5079,4285,2,5
5080,4286,8,3
5081,4286,6,1
5082,4286,9,3
5083,4286,5,4
5084,4286,4,4
5085,4286,3,2
5086,4286,7,4
5087,4286,2,2
5088,4287,8,3
5089,4287,6,3
5090,4287,9,3
5091,4287,5,3
5092,4287,4,4
5093,4287,3,1
5094,4287,7,4
5095,4287,2,5
5096,4288,8,3
5097,4288,6,2
5098,4288,9,4
5099,4288,5,3
5100,4288,4,4
5101,4288,3,3
5102,4288,7,3
5103,4288,2,5
5104,4289,8,3
5105,4289,6,5
5106,4289,9,2
5107,4289,5,5
5108,4289,4,5
5109,4289,3,4
5110,4289,7,4
5111,4289,2,5
5112,4290,8,3
5113,4290,6,5
5114,4290,9,2
5115,4290,5,5
5116,4290,4,5
5117,4290,3,3
5118,4290,7,5
5119,4290,2,5
5120,4291,8,4
5121,4291,6,2
5122,4291,9,2
5123,4291,5,4
5124,4291,4,3
5125,4291,3,2
5126,4291,7,3
5127,4291,2,5
5128,4292,8,3
5129,4292,6,3
5130,4292,9,4
5131,4292,5,1
5132,4292,4,2
5133,4292,3,4
5134,4292,7,4
5135,4292,2,3
5136,4293,8,2
5137,4293,6,5
5138,4293,9,5
5139,4293,5,5
5140,4293,4,5
5141,4293,3,5
5142,4293,7,5
5143,4293,2,5
5144,4294,8,3
5145,4294,6,2
5146,4294,9,2
5147,4294,5,2
5148,4294,4,4
5149,4294,3,2
5150,4294,7,4
5151,4294,2,5
5152,4295,8,3
5153,4295,6,5
5154,4295,9,5
5155,4295,5,5
5156,4295,4,5
5157,4295,3,4
5158,4295,7,5
5159,4295,2,5
5160,4296,8,3
5161,4296,6,4
5162,4296,9,3
5163,4296,5,5
5164,4296,4,5
5165,4296,3,4
5166,4296,7,5
5167,4296,2,5
5168,4297,8,3
5169,4297,6,5
5170,4297,9,4
5171,4297,5,5
5172,4297,4,5
5173,4297,3,3
5174,4297,7,3
5175,4297,2,5
5176,4298,8,3
5177,4298,6,5
5178,4298,9,5
5179,4298,5,5
5180,4298,4,5
5181,4298,3,5
5182,4298,7,5
5183,4298,2,5
5184,4299,8,4
5185,4299,6,5
5186,4299,9,4
5187,4299,5,3
5188,4299,4,5
5189,4299,3,3
5190,4299,7,4
5191,4299,2,5
5192,4300,8,4
5193,4300,6,1
5194,4300,9,4
5195,4300,5,2
5196,4300,4,1
5197,4300,3,2
5198,4300,7,5
5199,4300,2,2
5200,4301,8,3
5201,4301,6,4
5202,4301,9,3
5203,4301,5,3
5204,4301,4,2
5205,4301,3,2
5206,4301,7,3
5207,4301,2,4
5208,4302,8,3
5209,4302,6,5
5210,4302,9,5
5211,4302,5,5
5212,4302,4,5
5213,4302,3,5
5214,4302,7,5
5215,4302,2,5
5216,4303,8,4
5217,4303,6,5
5218,4303,9,3
5219,4303,5,4
5220,4303,4,3
5221,4303,3,4
5222,4303,7,4
5223,4303,2,5
5224,4304,8,3
5225,4304,6,5
5226,4304,9,5
5227,4304,5,5
5228,4304,4,5
5229,4304,3,5
5230,4304,7,4
5231,4304,2,5
5232,4305,8,3
5233,4305,6,5
5234,4305,9,5
5235,4305,5,5
5236,4305,4,5
5237,4305,3,5
5238,4305,7,3
5239,4305,2,5
5240,4306,8,3
5241,4306,6,5
5242,4306,9,3
5243,4306,5,4
5244,4306,4,3
5245,4306,3,3
5246,4306,7,5
5247,4306,2,5
5248,4307,8,3
5249,4307,6,4
5250,4307,9,4
5251,4307,5,4
5252,4307,4,4
5253,4307,3,4
5254,4307,7,4
5255,4307,2,3
5256,4308,8,3
5257,4308,6,3
5258,4308,9,2
5259,4308,5,3
5260,4308,4,4
5261,4308,3,2
5262,4308,7,3
5263,4308,2,5
5264,4309,8,4
5265,4309,6,4
5266,4309,9,4
5267,4309,5,2
5268,4309,4,3
5269,4309,3,1
5270,4309,7,5
5271,4309,2,5
5272,4310,8,4
5273,4310,6,3
5274,4310,9,2
5275,4310,5,4
5276,4310,4,4
5277,4310,3,4
5278,4310,7,2
5279,4310,2,4
5280,4311,8,3
5281,4311,6,4
5282,4311,9,5
5283,4311,5,4
5284,4311,4,2
5285,4311,3,3
5286,4311,7,5
5287,4311,2,4
5288,4312,8,3
5289,4312,6,5
5290,4312,9,5
5291,4312,5,4
5292,4312,4,5
5293,4312,3,4
5294,4312,7,5
5295,4312,2,5
5296,4313,8,3
5297,4313,6,5
5298,4313,9,4
5299,4313,5,3
5300,4313,4,4
5301,4313,3,4
5302,4313,7,5
5303,4313,2,5
5304,4314,8,3
5305,4314,6,5
5306,4314,9,4
5307,4314,5,4
5308,4314,4,4
5309,4314,3,5
5310,4314,7,5
5311,4314,2,5
5312,4315,8,3
5313,4315,6,4
5314,4315,9,5
5315,4315,5,4
5316,4315,4,5
5317,4315,3,4
5318,4315,7,4
5319,4315,2,4
5320,4316,8,4
5321,4316,6,3
5322,4316,9,4
5323,4316,5,5
5324,4316,4,5
5325,4316,3,2
5326,4316,7,5
5327,4316,2,5
5328,4317,8,3
5329,4317,6,2
5330,4317,9,4
5331,4317,5,4
5332,4317,4,3
5333,4317,3,5
5334,4317,7,3
5335,4317,2,5
5336,4318,8,3
5337,4318,6,5
5338,4318,9,5
5339,4318,5,5
5340,4318,4,5
5341,4318,3,4
5342,4318,7,5
5343,4318,2,5
5344,4319,8,3
5345,4319,6,5
5346,4319,9,5
5347,4319,5,3
5348,4319,4,4
5349,4319,3,5
5350,4319,7,4
5351,4319,2,2
5352,4320,8,3
5353,4320,6,3
5354,4320,9,4
5355,4320,5,4
5356,4320,4,4
5357,4320,3,2
5358,4320,7,4
5359,4320,2,4
5360,4321,8,3
5361,4321,6,5
5362,4321,9,3
5363,4321,5,4
5364,4321,4,4
5365,4321,3,1
5366,4321,7,4
5367,4321,2,3
5368,4322,8,3
5369,4322,6,4
5370,4322,9,4
5371,4322,5,2
5372,4322,4,4
5373,4322,3,4
5374,4322,7,1
5375,4322,2,4
5376,4323,8,3
5377,4323,6,3
5378,4323,9,5
5379,4323,5,5
5380,4323,4,4
5381,4323,3,4
5382,4323,7,4
5383,4323,2,4
5384,4324,8,4
5385,4324,6,3
5386,4324,9,5
5387,4324,5,2
5388,4324,4,3
5389,4324,3,5
5390,4324,7,3
5391,4324,2,4
5392,4325,8,3
5393,4325,6,2
5394,4325,9,2
5395,4325,5,4
5396,4325,4,3
5397,4325,3,4
5398,4325,7,3
5399,4325,2,1
5400,4326,8,4
5401,4326,6,3
5402,4326,9,5
5403,4326,5,4
5404,4326,4,3
5405,4326,3,3
5406,4326,7,4
5407,4326,2,4
5408,4327,8,3
5409,4327,6,2
5410,4327,9,4
5411,4327,5,3
5412,4327,4,1
5413,4327,3,3
5414,4327,7,4
5415,4327,2,2
5416,4328,8,4
5417,4328,6,3
5418,4328,9,4
5419,4328,5,4
5420,4328,4,5
5421,4328,3,5
5422,4328,7,4
5423,4328,2,2
5424,4329,8,4
5425,4329,6,2
5426,4329,9,3
5427,4329,5,5
5428,4329,4,4
5429,4329,3,4
5430,4329,7,2
5431,4329,2,4
5432,4330,8,3
5433,4330,6,3
5434,4330,9,5
5435,4330,5,4
5436,4330,4,4
5437,4330,3,3
5438,4330,7,3
5439,4330,2,5
5440,4331,8,3
5441,4331,6,3
5442,4331,9,4
5443,4331,5,3
5444,4331,4,4
5445,4331,3,2
5446,4331,7,4
5447,4331,2,4
5448,4332,8,3
5449,4332,6,4
5450,4332,9,4
5451,4332,5,3
5452,4332,4,2
5453,4332,3,4
5454,4332,7,5
5455,4332,2,2
5456,4333,8,3
5457,4333,6,5
5458,4333,9,4
5459,4333,5,5
5460,4333,4,5
5461,4333,3,3
5462,4333,7,4
5463,4333,2,3
5464,4334,8,3
5465,4334,6,2
5466,4334,9,3
5467,4334,5,3
5468,4334,4,4
5469,4334,3,4
5470,4334,7,5
5471,4334,2,5
5472,4335,8,3
5473,4335,6,3
5474,4335,9,4
5475,4335,5,3
5476,4335,4,4
5477,4335,3,3
5478,4335,7,3
5479,4335,2,1
5480,4336,8,4
5481,4336,6,3
5482,4336,9,2
5483,4336,5,5
5484,4336,4,5
5485,4336,3,5
5486,4336,7,4
5487,4336,2,4
5488,4337,8,3
5489,4337,6,4
5490,4337,9,5
5491,4337,5,5
5492,4337,4,5
5493,4337,3,5
5494,4337,7,4
5495,4337,2,5
5496,4338,8,3
5497,4338,6,5
5498,4338,9,5
5499,4338,5,5
5500,4338,4,5
5501,4338,3,4
5502,4338,7,4
5503,4338,2,5
5504,4339,8,4
5505,4339,6,1
5506,4339,9,3
5507,4339,5,5
5508,4339,4,1
5509,4339,3,2
5510,4339,7,3
5511,4339,2,1
5512,4340,8,3
5513,4340,6,4
5514,4340,9,3
5515,4340,5,5
5516,4340,4,5
5517,4340,3,2
5518,4340,7,5
5519,4340,2,5
5520,4341,8,3
5521,4341,6,3
5522,4341,9,5
5523,4341,5,2
5524,4341,4,3
5525,4341,3,3
5526,4341,7,3
5527,4341,2,2
5528,4342,8,3
5529,4342,6,5
5530,4342,9,5
5531,4342,5,5
5532,4342,4,5
5533,4342,3,5
5534,4342,7,5
5535,4342,2,5
5536,4343,8,3
5537,4343,6,4
5538,4343,9,4
5539,4343,5,4
5540,4343,4,5
5541,4343,3,3
5542,4343,7,4
5543,4343,2,2
5544,4344,8,4
5545,4344,6,2
5546,4344,9,2
5547,4344,5,4
5548,4344,4,3
5549,4344,3,4
5550,4344,7,1
5551,4344,2,5
5552,4345,8,3
5553,4345,6,4
5554,4345,9,2
5555,4345,5,5
5556,4345,4,4
5557,4345,3,2
5558,4345,7,4
5559,4345,2,5
5560,4346,8,4
5561,4346,6,5
5562,4346,9,1
5563,4346,5,5
5564,4346,4,4
5565,4346,3,2
5566,4346,7,3
5567,4346,2,4
5568,4347,8,3
5569,4347,6,3
5570,4347,9,4
5571,4347,5,5
5572,4347,4,5
5573,4347,3,5
5574,4347,7,4
5575,4347,2,5
5576,4348,8,4
5577,4348,6,2
5578,4348,9,3
5579,4348,5,2
5580,4348,4,1
5581,4348,3,5
5582,4348,7,1
5583,4348,2,2
5584,4349,8,3
5585,4349,6,2
5586,4349,9,3
5587,4349,5,4
5588,4349,4,3
5589,4349,3,5
5590,4349,7,4
5591,4349,2,2
5592,4350,8,3
5593,4350,6,4
5594,4350,9,3
5595,4350,5,5
5596,4350,4,4
5597,4350,3,4
5598,4350,7,4
5599,4350,2,4
5600,4351,8,3
5601,4351,6,4
5602,4351,9,1
5603,4351,5,3
5604,4351,4,3
5605,4351,3,4
5606,4351,7,3
5607,4351,2,4
5608,4352,8,3
5609,4352,6,2
5610,4352,9,4
5611,4352,5,2
5612,4352,4,2
5613,4352,3,4
5614,4352,7,3
5615,4352,2,2
5616,4353,8,3
5617,4353,6,5
5618,4353,9,3
5619,4353,5,5
5620,4353,4,5
5621,4353,3,4
5622,4353,7,4
5623,4353,2,4
5624,4354,8,3
5625,4354,6,3
5626,4354,9,5
5627,4354,5,5
5628,4354,4,2
5629,4354,3,1
5630,4354,7,1
5631,4354,2,3
5632,4355,8,3
5633,4355,6,3
5634,4355,9,4
5635,4355,5,3
5636,4355,4,3
5637,4355,3,4
5638,4355,7,2
5639,4355,2,5
5640,4356,8,3
5641,4356,6,4
5642,4356,9,5
5643,4356,5,4
5644,4356,4,5
5645,4356,3,4
5646,4356,7,4
5647,4356,2,4
5648,4357,8,4
5649,4357,6,5
5650,4357,9,2
5651,4357,5,3
5652,4357,4,1
5653,4357,3,3
5654,4357,7,3
5655,4357,2,1
5656,4358,8,4
5657,4358,6,1
5658,4358,9,1
5659,4358,5,2
5660,4358,4,1
5661,4358,3,4
5662,4358,7,1
5663,4358,2,2
5664,4359,8,3
5665,4359,6,4
5666,4359,9,2
5667,4359,5,3
5668,4359,4,2
5669,4359,3,5
5670,4359,7,1
5671,4359,2,2
5672,4360,8,3
5673,4360,6,4
5674,4360,9,5
5675,4360,5,2
5676,4360,4,3
5677,4360,3,3
5678,4360,7,3
5679,4360,2,4
5680,4361,8,4
5681,4361,6,1
5682,4361,9,1
5683,4361,5,2
5684,4361,4,3
5685,4361,3,1
5686,4361,7,1
5687,4361,2,2
5688,4362,8,4
5689,4362,6,1
5690,4362,9,2
5691,4362,5,2
5692,4362,4,2
5693,4362,3,4
5694,4362,7,2
5695,4362,2,1
5696,4363,8,3
5697,4363,6,4
5698,4363,9,4
5699,4363,5,2
5700,4363,4,5
5701,4363,3,4
5702,4363,7,4
5703,4363,2,4
5704,4364,8,3
5705,4364,6,4
5706,4364,9,4
5707,4364,5,4
5708,4364,4,4
5709,4364,3,4
5710,4364,7,3
5711,4364,2,5
5712,4365,8,4
5713,4365,6,4
5714,4365,9,2
5715,4365,5,5
5716,4365,4,5
5717,4365,3,3
